city,date,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,low_wind,precip,events_fog,events_hail,events_none,events_rain,events_snow,events_thunderstorm
Chicago,2017-04-25,79,66,52,52,47,38,72,54,35,29.73,29.63,29.52,10,10,10,23,12,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-26,74,67,60,58,56,53,90,74,57,29.52,29.45,29.39,10,9,3,23,12,31.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-27,62,52,41,59,46,34,97,81,65,29.87,29.51,29.26,10,8,2,28,16,35.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-28,60,50,40,47,40,32,82,69,56,30.03,29.92,29.86,10,9,5,18,8,31.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-29,46,43,40,42,37,30,93,76,58,30.22,30.1,29.97,10,6,2,32,19,41.0,1.95,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-04-30,47,45,42,45,42,40,96,91,86,29.99,29.81,29.54,10,3,0,21,13,25.0,1.32,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-05-01,57,51,45,50,44,38,100,80,59,29.55,29.45,29.4,10,8,2,26,15,34.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-02,51,46,41,39,37,35,86,71,56,30.05,29.71,29.49,10,10,10,25,15,33.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-03,56,46,35,39,32,26,92,62,32,30.19,30.14,30.06,10,10,10,14,6,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-04,54,49,43,40,36,31,71,62,53,30.08,29.98,29.89,10,10,10,21,11,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-05,61,51,41,40,38,35,83,61,39,29.88,29.83,29.78,10,10,10,28,13,36.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-06,58,51,44,41,33,22,83,58,33,29.95,29.83,29.74,10,10,8,24,13,32.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-07,59,48,36,30,25,19,59,42,24,30.07,30.02,29.95,10,10,10,17,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-08,57,46,34,31,26,20,76,52,28,30.19,30.1,30.02,10,10,9,15,7,17.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-09,61,52,42,43,36,30,76,60,43,30.01,29.95,29.91,10,10,8,15,7,18.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-10,67,56,44,52,45,28,96,71,46,29.99,29.91,29.84,10,6,1,20,8,24.0,0.87,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-05-11,65,57,49,49,45,38,93,67,40,29.99,29.94,29.87,10,8,4,15,9,20.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-12,73,59,45,45,41,38,82,57,31,29.98,29.96,29.93,10,10,10,15,6,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-13,82,65,47,50,45,39,80,56,32,29.93,29.86,29.77,10,10,10,24,9,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-14,71,61,51,47,41,30,83,61,39,29.99,29.91,29.83,10,10,10,18,8,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-15,82,66,50,57,48,34,71,55,39,29.99,29.92,29.77,10,10,10,22,9,27.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0
Chicago,2017-05-16,87,74,61,63,58,51,84,57,29,29.91,29.76,29.66,10,10,10,29,15,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-17,84,73,62,62,59,53,84,61,37,29.72,29.65,29.56,10,10,5,39,20,50.0,0.37,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-05-18,78,63,48,62,55,40,81,64,46,30.08,29.77,29.6,10,9,2,35,19,47.0,0.0,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-05-19,50,47,43,44,40,36,92,79,65,30.17,30.12,30.04,10,8,2,28,16,35.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-20,64,56,48,59,49,35,93,77,61,30.16,30.0,29.89,10,7,2,22,11,26.0,0.34,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-05-21,65,58,51,62,52,40,97,75,52,30.03,29.91,29.83,10,7,1,23,13,29.0,0.05,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-05-22,73,61,48,53,46,40,80,56,31,30.04,29.96,29.88,10,10,10,23,13,31.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-23,62,59,55,56,54,52,93,80,67,29.86,29.77,29.67,10,8,4,17,7,22.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-24,62,58,53,52,50,48,93,81,69,29.66,29.58,29.55,10,9,4,23,14,30.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-25,69,61,52,54,51,49,89,72,55,29.78,29.62,29.53,10,10,9,18,9,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-26,71,62,52,55,53,49,93,75,57,29.86,29.82,29.78,10,8,2,16,8,19.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-27,78,65,52,58,53,50,96,71,46,29.92,29.87,29.81,10,10,8,14,5,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-28,77,67,56,61,55,46,84,61,38,29.81,29.74,29.71,10,10,6,20,7,24.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0
Chicago,2017-05-29,77,66,55,50,46,40,72,50,27,29.88,29.81,29.74,10,10,10,30,12,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-05-30,74,64,54,48,44,38,77,54,31,29.96,29.92,29.89,10,10,10,24,12,36.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-05-31,74,63,52,45,42,39,71,50,29,30.0,29.97,29.93,10,10,10,22,11,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-01,81,66,51,45,40,31,71,45,18,30.09,30.04,30.01,10,10,10,14,5,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-02,86,70,53,44,42,39,61,41,20,30.1,30.04,29.99,10,10,10,16,5,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-03,84,71,57,60,52,44,55,45,34,30.04,29.98,29.88,10,10,10,22,6,30.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-04,92,79,66,63,58,50,73,49,25,29.87,29.79,29.71,10,10,10,21,8,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-05,75,67,59,59,53,38,84,63,42,29.97,29.84,29.73,10,10,10,25,14,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-06,76,65,54,46,43,37,77,53,29,30.07,30.03,29.98,10,10,10,22,14,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-07,77,67,56,49,44,37,77,51,25,30.14,30.1,30.06,10,10,10,18,8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-08,83,68,53,52,44,39,72,47,22,30.06,29.95,29.82,10,10,9,13,4,19.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-06-09,87,76,65,58,55,51,68,52,35,29.84,29.78,29.75,10,10,6,17,9,23.0,0.001,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-10,90,77,64,57,52,45,78,50,22,29.87,29.81,29.75,10,10,10,31,14,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-11,93,83,73,63,58,54,58,43,28,29.94,29.88,29.83,10,10,10,24,15,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-12,95,84,73,65,61,57,60,46,31,29.96,29.91,29.83,10,10,10,26,12,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-13,88,78,68,66,63,61,78,62,45,29.98,29.93,29.89,10,10,9,20,7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chicago,2017-06-14,92,80,68,70,66,60,90,70,49,29.92,29.87,29.78,10,8,1,25,10,33.0,0.59,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-15,91,80,68,68,63,54,90,60,29,29.86,29.81,29.78,10,10,7,30,8,39.0,0.07,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-16,86,77,67,67,61,56,81,63,44,29.86,29.78,29.66,10,10,6,31,10,39.0,0.22,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-17,87,78,69,72,68,64,93,76,59,29.68,29.63,29.56,10,10,3,20,9,25.0,0.42,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-18,79,74,69,70,62,54,87,66,45,29.74,29.62,29.52,10,10,10,28,14,35.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-06-19,80,71,62,57,54,51,78,59,39,29.92,29.83,29.75,10,10,7,29,10,36.0,0.03,0.0,0.8459510414462845,0.0,0.2666367188331106,0.0,0.4618134857773853
Chicago,2017-06-20,80,69,58,56,53,49,86,61,35,29.96,29.93,29.9,10,10,10,28,10,32.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-06-21,80,68,55,58,53,48,86,61,35,29.98,29.94,29.87,10,10,10,20,7,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-22,88,78,68,70,67,60,74,62,50,29.86,29.76,29.68,10,10,10,25,15,31.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-23,83,75,66,71,61,45,82,54,26,29.83,29.68,29.62,10,9,1,25,12,32.0,0.71,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-24,75,67,59,55,50,40,78,55,31,30.05,29.95,29.85,10,10,8,28,12,36.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-06-25,72,63,54,51,48,45,83,62,40,30.1,30.08,30.04,10,10,10,22,13,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-26,75,65,54,49,45,39,83,57,31,30.11,30.07,30.02,10,10,10,25,12,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-27,78,64,50,47,45,42,83,57,31,30.13,30.07,30.0,10,10,10,15,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-06-28,80,69,58,65,57,46,87,68,49,30.03,29.88,29.74,10,9,0,30,15,39.0,1.3,0.6875181122625881,0.0,0.0,0.3630923760823067,0.0,0.6288742097922223
Chicago,2017-06-29,81,74,66,68,64,61,93,76,58,29.85,29.79,29.7,10,10,6,22,11,31.0,0.02,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-06-30,84,74,64,67,66,63,93,74,55,29.87,29.82,29.77,10,8,2,13,6,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-01,82,74,66,64,57,51,87,61,34,30.0,29.9,29.81,10,10,10,22,10,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-02,89,76,62,63,59,55,78,59,40,30.05,30.0,29.96,10,10,10,23,10,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-03,80,73,66,64,61,56,81,69,57,30.07,30.04,29.99,10,10,10,17,9,20.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-04,83,74,64,67,62,56,87,73,58,30.09,30.07,30.04,10,10,9,14,7,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-05,89,77,65,64,62,53,93,68,42,30.12,30.07,30.01,10,10,7,16,6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chicago,2017-07-06,93,81,69,68,65,62,79,59,38,30.01,29.95,29.87,10,10,10,17,7,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-07,89,76,63,70,64,56,82,65,48,29.93,29.86,29.82,10,10,9,21,9,28.0,0.001,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-08,80,71,62,57,53,49,84,61,38,30.05,30.01,29.91,10,10,10,14,7,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-09,86,75,63,66,55,47,69,52,34,30.05,29.98,29.86,10,10,10,16,8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-10,84,76,67,71,67,64,84,71,58,29.89,29.82,29.77,10,9,3,30,7,38.0,0.73,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-11,85,78,70,73,69,67,94,78,61,29.91,29.86,29.82,10,9,3,17,6,22.0,0.56,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-12,81,75,68,75,69,64,88,81,74,29.99,29.91,29.85,10,8,1,31,11,39.0,1.77,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-13,83,79,75,75,67,63,82,69,55,30.02,29.96,29.86,10,10,7,21,11,28.0,0.001,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-14,73,68,63,65,58,54,81,71,61,30.14,30.1,30.02,10,10,10,17,9,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-15,81,71,60,63,59,56,90,70,50,30.17,30.09,29.99,10,10,10,14,6,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-16,78,69,60,64,60,56,84,73,61,30.05,30.01,29.88,10,10,10,29,12,37.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-07-17,79,68,56,61,57,52,93,68,42,30.07,30.04,30.01,10,10,8,14,6,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-18,89,75,60,69,61,52,90,62,34,30.08,30.04,30.0,10,9,5,13,4,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-19,88,79,70,71,68,65,90,74,57,30.16,30.07,30.03,10,9,1,35,8,43.0,0.48,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-20,88,79,69,74,69,66,90,77,63,30.13,30.0,29.93,10,8,1,24,8,32.0,1.77,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-21,89,81,72,74,71,68,93,74,55,30.0,29.92,29.83,10,7,0,23,7,34.0,1.43,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-22,88,80,72,70,69,68,93,75,57,29.85,29.8,29.72,10,9,2,24,9,32.0,0.66,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-23,90,80,70,72,66,61,93,66,38,29.88,29.79,29.74,10,9,0,28,6,36.0,0.21,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-07-24,74,70,66,63,59,56,81,67,53,30.12,30.01,29.89,10,10,10,20,11,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-25,82,72,61,62,57,54,90,65,39,30.2,30.15,30.09,10,10,10,18,8,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-26,85,75,65,71,65,58,78,69,59,30.13,30.03,29.94,10,10,8,13,7,16.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-07-27,82,76,70,72,65,54,87,65,43,29.95,29.92,29.88,10,9,5,24,11,31.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-07-28,79,73,67,64,60,54,79,64,48,30.02,29.98,29.92,10,10,10,21,14,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-29,79,72,64,60,53,50,81,60,39,30.14,30.11,30.03,10,10,10,20,10,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-30,84,73,62,61,58,55,78,59,40,30.2,30.18,30.15,10,10,10,13,5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-07-31,86,76,65,60,58,54,81,58,34,30.2,30.15,30.1,10,10,10,12,3,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-01,86,77,67,65,62,60,78,63,47,30.11,30.05,29.99,10,10,9,33,5,41.0,0.92,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-02,87,77,66,69,65,58,90,69,36,30.04,30.0,29.96,10,10,6,21,7,31.0,0.001,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-03,84,73,61,69,66,55,90,72,54,30.03,29.9,29.78,10,9,2,32,9,45.0,0.88,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-04,68,62,56,54,51,48,78,65,52,29.99,29.89,29.82,10,10,10,24,14,31.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-05,80,70,60,57,54,52,78,59,40,30.06,30.02,29.99,10,10,10,16,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-06,77,70,63,60,57,54,84,64,43,30.04,30.01,29.98,10,10,9,13,4,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-07,76,69,61,61,55,42,93,63,33,30.13,30.05,30.0,10,10,10,17,8,22.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-08,84,71,58,56,52,48,69,52,34,30.18,30.15,30.12,10,10,10,14,6,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-09,83,72,61,58,56,53,78,59,39,30.19,30.15,30.1,10,10,7,14,5,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-10,84,73,62,67,61,55,87,66,45,30.1,30.02,29.95,10,10,7,20,8,25.0,0.03,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-11,78,72,65,62,60,57,87,69,50,30.01,29.98,29.94,10,10,10,18,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-12,77,69,60,58,56,54,84,67,50,30.08,30.05,30.01,10,10,10,15,7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-13,80,69,57,57,53,47,86,61,36,30.08,30.04,29.96,10,10,10,13,4,16.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-14,83,73,62,65,59,56,84,65,45,29.95,29.87,29.8,10,10,10,14,4,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-15,84,76,68,66,64,61,87,71,54,29.99,29.9,29.81,10,10,8,16,8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-16,88,78,67,73,68,62,88,70,51,30.01,29.92,29.8,10,9,3,16,8,30.0,0.17,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-17,82,77,72,72,67,62,87,71,54,29.78,29.74,29.7,10,10,7,28,14,37.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-08-18,82,75,67,63,61,57,87,65,43,29.88,29.83,29.75,10,10,10,20,11,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-19,86,75,63,61,57,51,90,61,32,29.98,29.93,29.88,10,10,9,13,5,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-20,90,77,63,70,63,56,78,61,43,30.04,30.01,29.99,10,10,7,14,6,18.0,0.03,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-21,87,79,71,71,68,65,90,71,51,30.06,30.0,29.88,10,10,7,18,9,26.0,0.03,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-22,82,73,64,70,61,48,84,60,35,30.0,29.88,29.82,10,10,9,22,13,30.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-08-23,79,70,60,55,51,48,73,54,35,30.04,30.01,29.99,10,10,10,20,9,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-24,75,66,56,56,52,48,84,63,41,30.17,30.09,30.02,10,10,10,22,8,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-25,74,63,52,50,47,46,77,58,38,30.26,30.23,30.17,10,10,10,15,5,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-26,78,67,56,59,52,48,80,58,36,30.29,30.24,30.18,10,10,10,17,7,21.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-08-27,78,70,62,63,56,51,87,69,50,30.17,30.09,30.02,10,10,10,14,8,20.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0
Chicago,2017-08-28,80,72,64,64,61,58,87,70,52,30.04,30.01,29.97,10,8,2,15,6,21.0,0.36,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-08-29,76,69,61,64,62,59,93,81,68,30.06,30.04,30.01,10,8,3,21,5,23.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-08-30,82,71,60,60,58,56,90,66,42,30.09,30.05,30.02,10,10,6,20,6,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-08-31,73,69,64,62,56,51,84,67,49,30.17,30.13,30.07,10,10,7,22,14,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-01,69,60,50,52,47,43,69,56,42,30.2,30.15,30.11,10,10,10,22,12,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-02,75,63,50,58,49,44,90,63,35,30.1,30.02,29.93,10,9,2,20,5,23.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-09-03,84,71,57,58,54,49,93,62,31,30.01,29.97,29.9,10,10,8,17,7,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-04,82,72,62,68,57,51,79,64,49,29.88,29.76,29.68,10,10,4,24,13,31.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-09-05,70,62,54,52,46,42,77,59,40,29.95,29.88,29.79,10,10,10,26,13,31.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-09-06,67,58,49,46,45,41,86,63,40,30.03,30.0,29.95,10,10,10,21,10,24.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-07,71,62,52,48,45,36,83,57,30,30.06,30.03,30.01,10,10,10,21,8,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-08,69,64,58,56,50,46,75,66,56,30.31,30.2,30.07,10,10,10,16,7,20.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-09-09,72,63,54,53,48,42,78,57,35,30.43,30.38,30.31,10,10,9,17,8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-10,70,60,50,51,46,42,83,60,37,30.47,30.4,30.34,10,10,10,15,6,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-11,75,64,52,52,48,43,83,58,33,30.33,30.23,30.1,10,10,8,13,5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-12,77,66,54,58,53,47,93,65,36,30.09,29.97,29.83,10,10,10,16,7,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-13,77,68,58,62,59,56,90,70,50,29.83,29.77,29.73,10,9,6,13,6,15.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-14,81,70,59,62,61,57,97,71,45,29.94,29.87,29.79,10,7,0,12,5,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chicago,2017-09-15,87,75,62,62,59,55,90,63,35,30.03,29.99,29.94,10,10,10,16,9,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-16,88,77,65,63,61,59,87,64,40,30.1,30.04,30.0,10,10,10,18,8,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-17,86,75,63,65,62,55,78,61,44,30.11,30.04,29.99,10,10,9,17,8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-18,77,68,58,59,54,51,80,62,43,30.11,30.06,29.97,10,10,10,14,8,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-19,79,72,64,66,63,61,93,75,56,29.96,29.93,29.9,10,9,5,15,6,17.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-09-20,92,77,62,67,65,61,93,69,44,29.91,29.88,29.83,10,8,4,24,11,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-21,94,83,72,70,66,61,79,56,33,30.01,29.97,29.92,10,10,9,14,6,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-22,94,83,71,68,65,62,79,58,36,30.06,30.02,29.99,10,10,10,15,7,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-23,95,84,72,67,65,61,74,55,36,30.08,30.04,30.01,10,10,10,15,6,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-24,93,82,70,65,62,56,79,55,30,30.08,30.03,29.98,10,10,7,15,6,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-25,92,80,67,62,57,51,68,49,30,30.0,29.95,29.9,10,10,10,18,6,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-26,92,81,70,66,61,57,69,52,34,29.96,29.92,29.87,10,10,10,20,10,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-27,72,64,56,62,50,45,73,57,40,30.16,30.08,29.97,10,10,10,18,12,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-28,74,64,53,46,43,40,71,51,31,30.22,30.16,30.11,10,10,10,13,7,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-29,70,63,56,49,46,40,67,51,35,30.33,30.2,30.08,10,10,10,20,10,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-09-30,68,61,53,47,43,38,71,53,34,30.45,30.37,30.32,10,10,10,14,8,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-01,72,60,48,46,40,35,71,49,27,30.31,30.21,30.09,10,10,10,18,10,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
